date;country;iso;totalC;newC;totalD;newD;totalT;dateY
2020-04-04;French Guiana;GF;57;;;;;2020-04-04
2020-04-04;French Polynesia;PF;39;;;;554;2020-04-04
2020-04-04;Gabon;GA;21;;1;;;2020-04-04
2020-04-04;Gambia;GM;4;;1;;;2020-04-04
2020-04-04;Georgia;GE;162;+7;1;+1;;2020-04-04
2020-04-04;Germany;DE;92150;+991;1330;+55;918460;2020-04-04
2020-04-04;Ghana;GH;205;;5;;;2020-04-04
2020-04-04;Gibraltar;GI;98;+3;;;1269;2020-04-04
2020-04-04;Greece;GR;1673;+60;68;+5;22437;2020-04-04
2020-04-04;Greenland;GL;11;+1;;;542;2020-04-04
2020-04-04;Grenada;GD;12;;;;45;2020-04-04
2020-04-04;Guadeloupe;GP;134;+4;7;;;2020-04-04
2020-04-04;Guatemala;GT;57;+7;2;+1;;2020-04-04
2020-04-04;Guinea;GN;73;;;;;2020-04-04
2020-04-04;Guinea-Bissau;GW;18;+3;;;;2020-04-04
2020-04-04;Guyana;GY;23;;4;;83;2020-04-04
2020-04-04;Haiti;HT;20;+2;;;200;2020-04-04
2020-04-04;Honduras;HN;264;+42;15;;;2020-04-04
2020-04-04;Hong Kong;HK;862;+17;4;;90000;2020-04-04
2020-04-04;Hungary;HU;678;+55;32;+6;19424;2020-04-04
2020-04-04;Iceland;IS;1417;+53;4;;23640;2020-04-04
2020-04-04;India;IN;3082;+23;86;;116608;2020-04-04
2020-04-04;Indonesia;ID;2092;+106;191;+10;7193;2020-04-04
2020-04-04;Iran;IR;55743;+2560;3452;+158;80000;2020-04-04
2020-04-04;Iraq;IQ;878;+58;56;+2;;2020-04-04
2020-04-04;Ireland;IE;4604;+331;137;+17;30213;2020-04-04
2020-04-04;Isle of Man;IM;126;+12;1;;1319;2020-04-04
2020-04-04;Israel;IL;7851;+423;44;+4;90394;2020-04-04
2020-04-04;Italy;IT;124632;+4805;15362;+681;657224;2020-04-04
2020-04-04;Ivory Coast;;218;;1;;;2020-04-04
2020-04-04;Jamaica;JM;53;;3;;540;2020-04-04
2020-04-04;Japan;JP;2935;;69;;39446;2020-04-04
2020-04-04;Jordan;JO;323;+13;5;;239;2020-04-04
2020-04-04;Kazakhstan;KZ;531;+67;5;+2;316;2020-04-04
2020-04-04;Kenya;KE;126;+4;4;;2201;2020-04-04
2020-04-04;Kuwait;KW;479;+62;1;+1;;2020-04-04
2020-04-04;Kyrgyzstan;KG;144;+14;1;;9618;2020-04-04
2020-04-04;Laos;LA;10;;;;437;2020-04-04
2020-04-04;Latvia;LV;509;+16;1;;19380;2020-04-04
2020-04-04;Lebanon;LB;520;+12;17;;9022;2020-04-04
2020-04-04;Liberia;LR;10;+3;1;+1;;2020-04-04
2020-04-04;Libya;LY;17;;1;;131;2020-04-04
2020-04-04;Liechtenstein;LI;77;+2;;;900;2020-04-04
2020-04-04;Lithuania;LT;771;+75;11;+2;21376;2020-04-04
2020-04-04;Luxembourg;LU;2729;+117;31;;22793;2020-04-04
2020-04-04;Macao;MO;43;+1;;;;2020-04-04
2020-04-04;Madagascar;MG;70;;;;;2020-04-04
2020-04-04;Malawi;MW;4;+1;;;;2020-04-04
2020-04-04;Malaysia;MY;3483;+150;57;+4;49570;2020-04-04
2020-04-04;Maldives;MV;19;;;;;2020-04-04
2020-04-04;Mali;ML;41;+2;3;;;2020-04-04
2020-04-04;Malta;MT;213;+11;;;9703;2020-04-04
2020-04-04;Martinique;MQ;143;;3;;;2020-04-04
2020-04-04;Mauritania;MR;6;;1;;67;2020-04-04
2020-04-04;Mauritius;MU;196;+10;7;;;2020-04-04
2020-04-04;Mayotte;YT;134;+6;2;;479;2020-04-04
2020-04-04;Mexico;MX;1688;+178;60;+10;15668;2020-04-04
2020-04-04;Moldova;MD;752;+161;12;+4;169;2020-04-04
2020-04-04;Monaco;MC;64;;1;;;2020-04-04
2020-04-04;Mongolia;MN;14;;;;;2020-04-04
2020-04-04;Montenegro;ME;201;+27;2;;1193;2020-04-04
2020-04-04;Montserrat;MS;6;;;;;2020-04-04
2020-04-04;Morocco;MA;883;+92;58;+10;4187;2020-04-04
2020-04-04;Mozambique;MZ;10;;;;338;2020-04-04
2020-04-04;Myanmar;MM;21;+1;1;;;2020-04-04
2020-04-04;Namibia;NA;14;;;;301;2020-04-04
2020-04-04;Nepal;NP;9;+3;;;1521;2020-04-04
2020-04-04;Netherlands;NL;16627;+904;1651;+164;75415;2020-04-04
2020-04-04;New Caledonia;NC;18;;;;1390;2020-04-04
2020-04-04;New Zealand;NZ;950;+82;1;;33116;2020-04-04
2020-04-04;Nicaragua;NI;5;;1;;;2020-04-04
2020-04-04;Niger;NE;120;;5;;3729;2020-04-04
2020-04-04;Nigeria;NG;210;;4;;;2020-04-04
2020-04-04;North Macedonia;MK;483;+53;17;+5;4920;2020-04-04
2020-04-04;Norway;NO;5550;+180;62;+3;105865;2020-04-04
2020-04-04;Oman;OM;277;+25;2;+1;;2020-04-04
2020-04-04;Pakistan;PK;2818;+132;41;+1;30308;2020-04-04
2020-04-04;Palestine;;216;+22;1;;7553;2020-04-04
2020-04-04;Panama;PA;1673;;41;;7333;2020-04-04
2020-04-04;Papua New Guinea;PG;1;;;;72;2020-04-04
2020-04-04;Paraguay;PY;96;+4;3;;1289;2020-04-04
2020-04-04;Peru;PE;1746;+151;61;;17841;2020-04-04
2020-04-04;Philippines;PH;3094;+76;144;+8;5530;2020-04-04
2020-04-04;Poland;PL;3627;+244;79;+8;72901;2020-04-04
2020-04-04;Portugal;PT;10524;+638;266;+20;81087;2020-04-04
2020-04-04;Qatar;QA;1325;+250;3;;31951;2020-04-04
2020-04-04;Reacuteunion;;334;+13;;;;2020-04-04
2020-04-04;Romania;RO;3613;+430;146;+13;36092;2020-04-04
2020-04-04;Russia;RU;4731;+582;43;+9;639000;2020-04-04
2020-04-04;Rwanda;RW;89;;;;;2020-04-04
2020-04-04;S. Korea;;10156;+94;177;+3;455032;2020-04-04
2020-04-04;Saint Kitts and Nevis;KN;9;;;;113;2020-04-04
2020-04-04;Saint Lucia;LC;13;;;;;2020-04-04
2020-04-04;Saint Martin;MF;24;+2;2;+1;18;2020-04-04
2020-04-04;San Marino;SM;251;;32;;586;2020-04-04
2020-04-04;Saudi Arabia;SA;2179;+140;29;+4;;2020-04-04
2020-04-04;Senegal;SN;219;+12;2;+1;195;2020-04-04
2020-04-04;Serbia;RS;1624;+148;44;+5;6401;2020-04-04
2020-04-04;Seychelles;SC;10;;;;;2020-04-04
2020-04-04;Sierra Leone;SL;4;+2;;;2;2020-04-04
2020-04-04;Singapore;SG;1189;+75;6;+1;39000;2020-04-04
2020-04-04;Sint Maarten;SX;23;;4;;82;2020-04-04
2020-04-04;Slovakia;SK;471;+21;1;;13631;2020-04-04
2020-04-04;Slovenia;SI;977;+43;22;+2;27109;2020-04-04
2020-04-04;Somalia;SO;7;;;;;2020-04-04
2020-04-04;South Africa;ZA;1505;;9;;50361;2020-04-04
2020-04-04;Spain;ES;124736;+5537;11744;+546;355000;2020-04-04
2020-04-04;Sri Lanka;LK;166;+7;5;+1;;2020-04-04
2020-04-04;St. Barth;;6;;;;;2020-04-04
2020-04-04;St. Vincent Grenadines;;7;;;;;2020-04-04
2020-04-04;Sudan;SD;10;;2;;;2020-04-04
2020-04-04;Suriname;SR;10;;1;;;2020-04-04
2020-04-04;Sweden;SE;6443;+312;373;+15;36900;2020-04-04
2020-04-04;Switzerland;CH;20278;+672;641;+50;153440;2020-04-04
2020-04-04;Syria;SY;16;;2;;;2020-04-04
2020-04-04;Taiwan;TW;355;+7;5;;35442;2020-04-04
2020-04-04;Tanzania;TZ;20;;1;;;2020-04-04
2020-04-04;Thailand;TH;2067;+89;20;+1;23669;2020-04-04
2020-04-04;Timor-Leste;TL;1;;;;;2020-04-04
2020-04-04;Togo;TG;41;+1;3;;;2020-04-04
2020-04-04;Trinidad and Tobago;TT;101;+3;6;;722;2020-04-04
2020-04-04;Tunisia;TN;553;+58;19;+1;6485;2020-04-04
2020-04-04;Turkey;TR;23934;+3013;501;+76;161380;2020-04-04
2020-04-04;Turks and Caicos;;5;;;;;2020-04-04
2020-04-04;UAE;;1505;+241;10;+1;220000;2020-04-04
2020-04-04;UK;GB;41903;+3735;4313;+708;183190;2020-04-04
2020-04-04;USA;US;301160;+23999;8173;+769;1502729;2020-04-04
2020-04-04;Uganda;UG;48;;;;;2020-04-04
2020-04-04;Ukraine;UA;1115;+43;28;+1;5040;2020-04-04
2020-04-04;Uruguay;UY;386;;4;;4786;2020-04-04
2020-04-04;Uzbekistan;UZ;266;+39;2;;;2020-04-04
2020-04-04;Vatican City;VA;7;;;;;2020-04-04
2020-04-04;Venezuela;VE;155;+2;7;;1779;2020-04-04
2020-04-04;Vietnam;VN;240;+1;;;75458;2020-04-04
2020-04-04;Zambia;ZM;39;;1;;619;2020-04-04
2020-04-04;Zimbabwe;ZW;9;;1;;316;2020-04-04
2020-04-05;Afghanistan;AF;349;+40;7;;;2020-04-05
2020-04-05;Albania;AL;361;+28;20;;2396;2020-04-05
2020-04-05;Algeria;DZ;1320;+69;152;+22;3359;2020-04-05
2020-04-05;Andorra;AD;501;+35;18;+1;;2020-04-05
2020-04-05;Angola;AO;10;;2;;;2020-04-05
2020-04-05;Anguilla;AI;3;;;;;2020-04-05
2020-04-05;Antigua and Barbuda;AG;15;;;;40;2020-04-05
2020-04-05;Argentina;AR;1451;;44;+1;8488;2020-04-05
2020-04-05;Armenia;AM;822;+52;7;;4666;2020-04-05
2020-04-05;Aruba;AW;64;;;;863;2020-04-05
2020-04-05;Australia;AU;5687;+137;35;+5;297154;2020-04-05
2020-04-05;Austria;AT;12051;+270;204;+18;108416;2020-04-05
2020-04-05;Azerbaijan;AZ;584;+63;7;+2;40000;2020-04-05
2020-04-05;Bahamas;BS;28;;4;;;2020-04-05
2020-04-05;Bahrain;BH;698;+10;4;;43579;2020-04-05
2020-04-05;Bangladesh;BD;88;+18;9;+1;2086;2020-04-05
2020-04-05;Barbados;BB;56;+4;1;+1;527;2020-04-05
2020-04-05;Belarus;BY;562;+122;8;+3;32000;2020-04-05
2020-04-05;Belgium;BE;19691;+1260;1447;+164;70000;2020-04-05
2020-04-05;Belize;BZ;5;+1;;;102;2020-04-05
2020-04-05;Benin;BJ;22;+6;;;;2020-04-05
2020-04-05;Bermuda;BM;37;;;;291;2020-04-05
2020-04-05;Bhutan;BT;5;;;;;2020-04-05
2020-04-05;Bolivia;BO;157;+18;10;;591;2020-04-05
2020-04-05;Bosnia and Herzegovina;BA;654;+30;23;+2;5349;2020-04-05
2020-04-05;Botswana;BW;6;+2;1;;966;2020-04-05
2020-04-05;Brazil;BR;10568;+208;455;+10;54824;2020-04-05
2020-04-05;British Virgin Islands;VG;3;;;;;2020-04-05
2020-04-05;Brunei;BN;135;;1;;8129;2020-04-05
2020-04-05;Bulgaria;BG;531;+28;20;+3;15899;2020-04-05
2020-04-05;Burkina Faso;BF;345;+27;17;+1;;2020-04-05
2020-04-05;Burundi;BI;3;;;;;2020-04-05
2020-04-05;CAR;;8;;;;;2020-04-05
2020-04-05;Cabo Verde;CV;7;;1;;;2020-04-05
2020-04-05;Cambodia;KH;114;;;;5768;2020-04-05
2020-04-05;Cameroon;CM;555;;9;;;2020-04-05
2020-04-05;Canada;CA;15416;+1504;277;+46;317972;2020-04-05
2020-04-05;Caribbean Netherlands;;2;;;;10;2020-04-05
2020-04-05;Cayman Islands;KY;35;;1;;319;2020-04-05
2020-04-05;Chad;TD;9;;;;;2020-04-05
2020-04-05;Channel Islands;;280;+18;6;+1;;2020-04-05
2020-04-05;Chile;CL;4471;+310;34;+7;51956;2020-04-05
2020-04-05;China;CN;81669;+30;3329;+3;;2020-04-05
2020-04-05;Colombia;CO;1485;+79;35;+3;23706;2020-04-05
2020-04-05;Congo;CG;45;+23;5;+3;;2020-04-05
2020-04-05;Costa Rica;CR;435;;2;;4654;2020-04-05
2020-04-05;Croatia;HR;1182;+56;15;+3;10847;2020-04-05
2020-04-05;Cuba;CU;320;+32;8;+2;5234;2020-04-05
2020-04-05;Curaccedilao;;11;;1;;;2020-04-05
2020-04-05;Cyprus;CY;446;+20;9;;10946;2020-04-05
2020-04-05;Czechia;CZ;4543;+71;67;+8;80304;2020-04-05
2020-04-05;DRC;;154;;18;;;2020-04-05
2020-04-05;Denmark;DK;4369;+292;179;+18;49249;2020-04-05
2020-04-05;Djibouti;DJ;59;+9;;;;2020-04-05
2020-04-05;Dominica;DM;14;;;;255;2020-04-05
2020-04-05;Dominican Republic;DO;1745;+167;82;+5;4542;2020-04-05
2020-04-05;Ecuador;EC;3646;+181;180;+8;12386;2020-04-05
2020-04-05;Egypt;EG;1173;+103;78;+7;25000;2020-04-05
2020-04-05;El Salvador;SV;62;+6;3;;;2020-04-05
2020-04-05;Equatorial Guinea;GQ;16;;;;;2020-04-05
2020-04-05;Eritrea;ER;29;;;;;2020-04-05
2020-04-05;Estonia;EE;1097;+58;15;+2;21004;2020-04-05
2020-04-05;Eswatini;SZ;9;;;;;2020-04-05
2020-04-05;Ethiopia;ET;43;+5;2;+2;1843;2020-04-05
2020-04-05;Faeroe Islands;FO;181;;;;4890;2020-04-05
2020-04-05;Falkland Islands;;2;+1;;;;2020-04-05
2020-04-05;Fiji;FJ;12;;;;;2020-04-05
2020-04-05;Finland;FI;1927;+45;28;+3;31714;2020-04-05
2020-04-05;France;FR;89953;;7560;;224254;2020-04-05
2020-04-05;French Guiana;GF;61;;;;;2020-04-05
2020-04-05;French Polynesia;PF;41;+1;;;612;2020-04-05
2020-04-05;Gabon;GA;21;;1;;;2020-04-05
2020-04-05;Gambia;GM;4;;1;;;2020-04-05
2020-04-05;Georgia;GE;174;+12;2;+1;2762;2020-04-05
2020-04-05;Germany;DE;99964;+3872;1573;+129;918460;2020-04-05
2020-04-05;Ghana;GH;214;+9;5;;;2020-04-05
2020-04-05;Gibraltar;GI;103;+5;;;1345;2020-04-05
2020-04-05;Greece;GR;1735;+62;73;+5;25453;2020-04-05
2020-04-05;Greenland;GL;11;;;;542;2020-04-05
2020-04-05;Grenada;GD;12;;;;45;2020-04-05
2020-04-05;Guadeloupe;GP;134;;7;;;2020-04-05
2020-04-05;Guatemala;GT;61;;2;;1134;2020-04-05
2020-04-05;Guinea;GN;121;+10;;;;2020-04-05
2020-04-05;Guinea-Bissau;GW;18;;;;;2020-04-05
2020-04-05;Guyana;GY;24;+1;4;;93;2020-04-05
2020-04-05;Haiti;HT;21;+1;1;+1;247;2020-04-05
2020-04-05;Honduras;HN;268;+4;22;+7;;2020-04-05
2020-04-05;Hong Kong;HK;890;+28;4;;96709;2020-04-05
2020-04-05;Hungary;HU;733;+55;34;+2;21250;2020-04-05
2020-04-05;Iceland;IS;1486;+69;4;;25394;2020-04-05
2020-04-05;India;IN;3588;;99;;128320;2020-04-05
2020-04-05;Indonesia;ID;2273;+181;198;+7;9712;2020-04-05
2020-04-05;Iran;IR;58226;+2483;3603;+151;186000;2020-04-05
2020-04-05;Iraq;IQ;961;+83;61;+5;;2020-04-05
2020-04-05;Ireland;IE;4994;+390;158;+21;30213;2020-04-05
2020-04-05;Isle of Man;IM;127;+1;1;;1334;2020-04-05
2020-04-05;Israel;IL;8430;+579;49;+5;90394;2020-04-05
2020-04-05;Italy;IT;128948;+4316;15887;+525;691461;2020-04-05
2020-04-05;Ivory Coast;;245;;1;;;2020-04-05
2020-04-05;Jamaica;JM;55;+2;3;;540;2020-04-05
2020-04-05;Japan;JP;3139;;77;;44639;2020-04-05
2020-04-05;Jordan;JO;345;+22;5;;;2020-04-05
2020-04-05;Kazakhstan;KZ;584;+53;6;+1;5093;2020-04-05
2020-04-05;Kenya;KE;142;+16;4;;3836;2020-04-05
2020-04-05;Kuwait;KW;556;+77;1;;;2020-04-05
2020-04-05;Kyrgyzstan;KG;147;+3;1;;9618;2020-04-05
2020-04-05;Laos;LA;11;+1;;;604;2020-04-05
2020-04-05;Latvia;LV;533;+24;1;;20680;2020-04-05
2020-04-05;Lebanon;LB;527;+7;18;+1;9411;2020-04-05
2020-04-05;Liberia;LR;13;+3;3;+2;;2020-04-05
2020-04-05;Libya;LY;18;;1;;294;2020-04-05
2020-04-05;Liechtenstein;LI;77;;1;;900;2020-04-05
2020-04-05;Lithuania;LT;811;+40;13;+2;23645;2020-04-05
2020-04-05;Luxembourg;LU;2804;+75;36;+5;23687;2020-04-05
2020-04-05;Macao;MO;44;;;;;2020-04-05
2020-04-05;Madagascar;MG;72;+2;;;;2020-04-05
2020-04-05;Malawi;MW;4;;;;;2020-04-05
2020-04-05;Malaysia;MY;3662;+179;61;+4;51937;2020-04-05
2020-04-05;Maldives;MV;19;;;;;2020-04-05
2020-04-05;Mali;ML;45;+4;5;+2;;2020-04-05
2020-04-05;Malta;MT;227;+14;;;10358;2020-04-05
2020-04-05;Martinique;MQ;149;+4;4;+1;;2020-04-05
2020-04-05;Mauritania;MR;6;;1;;67;2020-04-05
2020-04-05;Mauritius;MU;227;+31;7;;;2020-04-05
2020-04-05;Mayotte;YT;134;;2;;479;2020-04-05
2020-04-05;Mexico;MX;1890;+202;79;+19;15668;2020-04-05
2020-04-05;Moldova;MD;864;+112;15;+3;;2020-04-05
2020-04-05;Monaco;MC;73;+7;1;;;2020-04-05
2020-04-05;Mongolia;MN;14;;;;;2020-04-05
2020-04-05;Montenegro;ME;214;+13;2;;1583;2020-04-05
2020-04-05;Montserrat;MS;6;;;;;2020-04-05
2020-04-05;Morocco;MA;990;+71;69;+10;4579;2020-04-05
2020-04-05;Mozambique;MZ;10;;;;338;2020-04-05
2020-04-05;Myanmar;MM;21;;1;;;2020-04-05
2020-04-05;Namibia;NA;16;+2;;;301;2020-04-05
2020-04-05;Nepal;NP;9;;;;1521;2020-04-05
2020-04-05;Netherlands;NL;17851;+1224;1766;+115;75415;2020-04-05
2020-04-05;New Caledonia;NC;17;;;;1390;2020-04-05
2020-04-05;New Zealand;NZ;1039;+89;1;;36209;2020-04-05
2020-04-05;Nicaragua;NI;6;+1;1;;;2020-04-05
2020-04-05;Niger;NE;144;;8;;4012;2020-04-05
2020-04-05;Nigeria;NG;224;+10;5;+1;4000;2020-04-05
2020-04-05;North Macedonia;MK;555;+72;18;+1;4920;2020-04-05
2020-04-05;Norway;NO;5687;+137;71;+9;105865;2020-04-05
2020-04-05;Oman;OM;298;+21;2;;;2020-04-05
2020-04-05;Pakistan;PK;3123;+305;45;+4;34885;2020-04-05
2020-04-05;Palestine;;234;+17;1;;12738;2020-04-05
2020-04-05;Panama;PA;1801;;46;;9256;2020-04-05
2020-04-05;Papua New Guinea;PG;1;;;;72;2020-04-05
2020-04-05;Paraguay;PY;104;+8;3;;1381;2020-04-05
2020-04-05;Peru;PE;2281;+535;83;+10;19410;2020-04-05
2020-04-05;Philippines;PH;3246;+152;152;+8;19585;2020-04-05
2020-04-05;Poland;PL;4102;+475;94;+15;80757;2020-04-05
2020-04-05;Portugal;PT;11278;+754;295;+29;86370;2020-04-05
2020-04-05;Qatar;QA;1604;+279;4;+1;35757;2020-04-05
2020-04-05;Reacuteunion;;344;+10;;;;2020-04-05
2020-04-05;Romania;RO;3864;+251;151;+5;38623;2020-04-05
2020-04-05;Russia;RU;5389;+658;45;+2;697000;2020-04-05
2020-04-05;Rwanda;RW;104;+2;;;;2020-04-05
2020-04-05;S. Korea;;10237;+81;183;+6;461233;2020-04-05
2020-04-05;Saint Kitts and Nevis;KN;10;+1;;;149;2020-04-05
2020-04-05;Saint Lucia;LC;14;;;;;2020-04-05
2020-04-05;Saint Martin;MF;29;+5;2;;;2020-04-05
2020-04-05;Saint Pierre Miquelon;;1;+1;;;;2020-04-05
2020-04-05;San Marino;SM;266;+7;32;;586;2020-04-05
2020-04-05;Saudi Arabia;SA;2385;+206;34;+5;;2020-04-05
2020-04-05;Senegal;SN;222;+3;2;;;2020-04-05
2020-04-05;Serbia;RS;1908;+284;51;+7;7360;2020-04-05
2020-04-05;Seychelles;SC;10;;;;;2020-04-05
2020-04-05;Sierra Leone;SL;6;+2;;;;2020-04-05
2020-04-05;Singapore;SG;1309;+120;6;;39000;2020-04-05
2020-04-05;Sint Maarten;SX;25;+2;4;;82;2020-04-05
2020-04-05;Slovakia;SK;485;+14;1;;15155;2020-04-05
2020-04-05;Slovenia;SI;997;+20;28;+6;27764;2020-04-05
2020-04-05;Somalia;SO;7;;;;;2020-04-05
2020-04-05;South Africa;ZA;1585;;9;;53937;2020-04-05
2020-04-05;South Sudan;SS;1;+1;;;;2020-04-05
2020-04-05;Spain;ES;130759;+4591;12418;+471;355000;2020-04-05
2020-04-05;Sri Lanka;LK;176;+10;5;;;2020-04-05
2020-04-05;St. Barth;;6;;;;;2020-04-05
2020-04-05;St. Vincent Grenadines;;7;;;;;2020-04-05
2020-04-05;Sudan;SD;12;+2;2;;;2020-04-05
2020-04-05;Suriname;SR;10;;1;;;2020-04-05
2020-04-05;Sweden;SE;6830;+387;401;+28;36900;2020-04-05
2020-04-05;Switzerland;CH;21100;+595;715;+49;158000;2020-04-05
2020-04-05;Syria;SY;19;+3;2;;;2020-04-05
2020-04-05;Taiwan;TW;363;+8;5;;37219;2020-04-05
2020-04-05;Tanzania;TZ;20;;1;;;2020-04-05
2020-04-05;Thailand;TH;2169;+102;23;+3;25071;2020-04-05
2020-04-05;Timor-Leste;TL;1;;;;;2020-04-05
2020-04-05;Togo;TG;44;+3;3;;;2020-04-05
2020-04-05;Trinidad and Tobago;TT;104;+1;7;+1;797;2020-04-05
2020-04-05;Tunisia;TN;574;+21;22;+4;7145;2020-04-05
2020-04-05;Turkey;TR;27069;+3135;574;+73;181445;2020-04-05
2020-04-05;Turks and Caicos;;5;;1;+1;;2020-04-05
2020-04-05;UAE;;1798;+293;10;;220000;2020-04-05
2020-04-05;UK;GB;47806;+5903;4934;+621;195524;2020-04-05
2020-04-05;USA;US;330231;+18874;9443;+991;1729314;2020-04-05
2020-04-05;Uganda;UG;48;;;;2629;2020-04-05
2020-04-05;Ukraine;UA;1251;+26;32;;5493;2020-04-05
2020-04-05;Uruguay;UY;400;;5;;5063;2020-04-05
2020-04-05;Uzbekistan;UZ;310;+44;2;;;2020-04-05
2020-04-05;Vatican City;VA;7;;;;;2020-04-05
2020-04-05;Venezuela;VE;159;+4;7;;1779;2020-04-05
2020-04-05;Vietnam;VN;241;+1;;;88551;2020-04-05
2020-04-05;Western Sahara;EH;4;;;;;2020-04-05
2020-04-05;Zambia;ZM;39;;1;;619;2020-04-05
2020-04-05;Zimbabwe;ZW;9;;1;;316;2020-04-05
2020-04-06;Afghanistan;AF;367;+18;7;;;2020-04-06
2020-04-06;Albania;AL;377;+16;21;+1;2571;2020-04-06
2020-04-06;Algeria;DZ;1423;+103;173;+21;3359;2020-04-06
2020-04-06;Andorra;AD;501;;18;;;2020-04-06
2020-04-06;Angola;AO;16;+2;2;;;2020-04-06
2020-04-06;Anguilla;AI;3;;;;;2020-04-06
2020-04-06;Antigua and Barbuda;AG;15;;;;40;2020-04-06
2020-04-06;Argentina;AR;1554;;48;+2;10709;2020-04-06
2020-04-06;Armenia;AM;833;+11;8;+1;4929;2020-04-06
