date;id;country;newc;newd;totalc;totald;dateY
   0-00-00;LU;Luxembourg;0;0;0;0;-1
   0-00-00;LV;Latvia;0;0;0;0;-1
   0-00-00;LY;Libya;0;0;0;0;-1
   0-00-00;MA;Morocco;0;0;0;0;-1
   0-00-00;MC;Monaco;0;0;0;0;-1
   0-00-00;MD;Moldova;0;0;0;0;-1
   0-00-00;ME;Montenegro;0;0;0;0;-1
   0-00-00;MG;Madagascar;0;0;0;0;-1
   0-00-00;MK;North_Macedonia;0;0;0;0;-1
   0-00-00;ML;Mali;0;0;0;0;-1
   0-00-00;MM;Myanmar;0;0;0;0;-1
   0-00-00;MN;Mongolia;0;0;0;0;-1
   0-00-00;MP;Northern_Mariana_Islands;0;0;0;0;-1
   0-00-00;MR;Mauritania;0;0;0;0;-1
   0-00-00;MS;Montserrat;0;0;0;0;-1
   0-00-00;MT;Malta;0;0;0;0;-1
   0-00-00;MU;Mauritius;0;0;0;0;-1
   0-00-00;MV;Maldives;0;0;0;0;-1
   0-00-00;MW;Malawi;0;0;0;0;-1
   0-00-00;MX;Mexico;0;0;0;0;-1
   0-00-00;MY;Malaysia;0;0;0;0;-1
   0-00-00;MZ;Mozambique;0;0;0;0;-1
   0-00-00;NA;Namibia;0;0;0;0;-1
   0-00-00;NC;New_Caledonia;0;0;0;0;-1
   0-00-00;NE;Niger;0;0;0;0;-1
   0-00-00;NG;Nigeria;0;0;0;0;-1
   0-00-00;NI;Nicaragua;0;0;0;0;-1
   0-00-00;NL;Netherlands;0;0;0;0;-1
   0-00-00;NO;Norway;0;0;0;0;-1
   0-00-00;NP;Nepal;0;0;0;0;-1
   0-00-00;NZ;New_Zealand;0;0;0;0;-1
   0-00-00;OM;Oman;0;0;0;0;-1
   0-00-00;PA;Panama;0;0;0;0;-1
   0-00-00;PE;Peru;0;0;0;0;-1
   0-00-00;PF;French_Polynesia;0;0;0;0;-1
   0-00-00;PG;Papua_New_Guinea;0;0;0;0;-1
   0-00-00;PH;Philippines;0;0;0;0;-1
   0-00-00;PK;Pakistan;0;0;0;0;-1
   0-00-00;PL;Poland;0;0;0;0;-1
   0-00-00;PR;Puerto_Rico;0;0;0;0;-1
   0-00-00;PS;Palestine;0;0;0;0;-1
   0-00-00;PT;Portugal;0;0;0;0;-1
   0-00-00;PY;Paraguay;0;0;0;0;-1
   0-00-00;QA;Qatar;0;0;0;0;-1
   0-00-00;RO;Romania;0;0;0;0;-1
   0-00-00;RS;Serbia;0;0;0;0;-1
   0-00-00;RU;Russia;0;0;0;0;-1
   0-00-00;RW;Rwanda;0;0;0;0;-1
   0-00-00;SA;Saudi_Arabia;0;0;0;0;-1
   0-00-00;SC;Seychelles;0;0;0;0;-1
   0-00-00;SD;Sudan;0;0;0;0;-1
   0-00-00;SE;Sweden;0;0;0;0;-1
   0-00-00;SG;Singapore;0;0;0;0;-1
   0-00-00;SI;Slovenia;0;0;0;0;-1
   0-00-00;SK;Slovakia;0;0;0;0;-1
   0-00-00;SL;Sierra_Leone;0;0;0;0;-1
   0-00-00;SM;San_Marino;0;0;0;0;-1
   0-00-00;SN;Senegal;0;0;0;0;-1
   0-00-00;SO;Somalia;0;0;0;0;-1
   0-00-00;SR;Suriname;0;0;0;0;-1
   0-00-00;SS;South_Sudan;0;0;0;0;-1
   0-00-00;ST;Sao_Tome_and_Principe;0;0;0;0;-1
   0-00-00;SV;El_Salvador;0;0;0;0;-1
   0-00-00;SX;Sint_Maarten;0;0;0;0;-1
   0-00-00;SY;Syria;0;0;0;0;-1
   0-00-00;SZ;Eswatini;0;0;0;0;-1
   0-00-00;TC;Turks_and_Caicos_islands;0;0;0;0;-1
   0-00-00;TD;Chad;0;0;0;0;-1
   0-00-00;TG;Togo;0;0;0;0;-1
   0-00-00;TH;Thailand;0;0;0;0;-1
   0-00-00;TL;Timor_Leste;0;0;0;0;-1
   0-00-00;TN;Tunisia;0;0;0;0;-1
   0-00-00;TR;Turkey;0;0;0;0;-1
   0-00-00;TT;Trinidad_and_Tobago;0;0;0;0;-1
   0-00-00;TW;Taiwan;0;0;0;0;-1
   0-00-00;TZ;United_Republic_of_Tanzania;0;0;0;0;-1
   0-00-00;UA;Ukraine;0;0;0;0;-1
   0-00-00;UG;Uganda;0;0;0;0;-1
   0-00-00;US;United_States_of_America;0;0;0;0;-1
   0-00-00;UY;Uruguay;0;0;0;0;-1
   0-00-00;UZ;Uzbekistan;0;0;0;0;-1
   0-00-00;VA;Holy_See;0;0;0;0;-1
   0-00-00;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;-1
   0-00-00;VE;Venezuela;0;0;0;0;-1
   0-00-00;VG;British_Virgin_Islands;0;0;0;0;-1
   0-00-00;VI;United_States_Virgin_Islands;0;0;0;0;-1
   0-00-00;VN;Vietnam;0;0;0;0;-1
   0-00-00;XK;Kosovo;0;0;0;0;-1
   0-00-00;YE;Yemen;0;0;0;0;-1
   0-00-00;ZA;South_Africa;0;0;0;0;-1
   0-00-00;ZM;Zambia;0;0;0;0;-1
   0-00-00;ZW;Zimbabwe;0;0;0;0;-1
   0-00-00;geoId;countriesAndTerritories;cases;deaths;0;0;-1
2019-12-31;AD;Andorra;0;0;0;0;2019-12-30
2019-12-31;AE;United_Arab_Emirates;0;0;0;0;2019-12-30
2019-12-31;AF;Afghanistan;0;0;0;0;2019-12-30
2019-12-31;AG;Antigua_and_Barbuda;0;0;0;0;2019-12-30
2019-12-31;AI;Anguilla;0;0;0;0;2019-12-30
2019-12-31;AL;Albania;0;0;0;0;2019-12-30
2019-12-31;AM;Armenia;0;0;0;0;2019-12-30
2019-12-31;AO;Angola;0;0;0;0;2019-12-30
2019-12-31;AR;Argentina;0;0;0;0;2019-12-30
2019-12-31;AT;Austria;0;0;0;0;2019-12-30
2019-12-31;AU;Australia;0;0;0;0;2019-12-30
2019-12-31;AW;Aruba;0;0;0;0;2019-12-30
2019-12-31;AZ;Azerbaijan;0;0;0;0;2019-12-30
2019-12-31;BA;Bosnia_and_Herzegovina;0;0;0;0;2019-12-30
2019-12-31;BB;Barbados;0;0;0;0;2019-12-30
2019-12-31;BD;Bangladesh;0;0;0;0;2019-12-30
2019-12-31;BE;Belgium;0;0;0;0;2019-12-30
2019-12-31;BF;Burkina_Faso;0;0;0;0;2019-12-30
2019-12-31;BG;Bulgaria;0;0;0;0;2019-12-30
2019-12-31;BH;Bahrain;0;0;0;0;2019-12-30
2019-12-31;BI;Burundi;0;0;0;0;2019-12-30
2019-12-31;BJ;Benin;0;0;0;0;2019-12-30
2019-12-31;BM;Bermuda;0;0;0;0;2019-12-30
2019-12-31;BN;Brunei_Darussalam;0;0;0;0;2019-12-30
2019-12-31;BO;Bolivia;0;0;0;0;2019-12-30
2019-12-31;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2019-12-30
2019-12-31;BR;Brazil;0;0;0;0;2019-12-30
2019-12-31;BS;Bahamas;0;0;0;0;2019-12-30
2019-12-31;BT;Bhutan;0;0;0;0;2019-12-30
2019-12-31;BW;Botswana;0;0;0;0;2019-12-30
2019-12-31;BY;Belarus;0;0;0;0;2019-12-30
2019-12-31;BZ;Belize;0;0;0;0;2019-12-30
2019-12-31;CA;Canada;0;0;0;0;2019-12-30
2019-12-31;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2019-12-30
2019-12-31;CF;Central_African_Republic;0;0;0;0;2019-12-30
2019-12-31;CG;Congo;0;0;0;0;2019-12-30
2019-12-31;CH;Switzerland;0;0;0;0;2019-12-30
2019-12-31;CI;Cote_dIvoire;0;0;0;0;2019-12-30
2019-12-31;CL;Chile;0;0;0;0;2019-12-30
2019-12-31;CM;Cameroon;0;0;0;0;2019-12-30
2019-12-31;CN;China;27;0;27;0;2019-12-30
2019-12-31;CO;Colombia;0;0;0;0;2019-12-30
2019-12-31;CR;Costa_Rica;0;0;0;0;2019-12-30
2019-12-31;CU;Cuba;0;0;0;0;2019-12-30
2019-12-31;CV;Cape_Verde;0;0;0;0;2019-12-30
2019-12-31;CW;Cura̤ao;0;0;0;0;2019-12-30
2019-12-31;CY;Cyprus;0;0;0;0;2019-12-30
2019-12-31;CZ;Czechia;0;0;0;0;2019-12-30
2019-12-31;DE;Germany;0;0;0;0;2019-12-30
2019-12-31;DJ;Djibouti;0;0;0;0;2019-12-30
2019-12-31;DK;Denmark;0;0;0;0;2019-12-30
2019-12-31;DM;Dominica;0;0;0;0;2019-12-30
2019-12-31;DO;Dominican_Republic;0;0;0;0;2019-12-30
2019-12-31;DZ;Algeria;0;0;0;0;2019-12-30
2019-12-31;EC;Ecuador;0;0;0;0;2019-12-30
2019-12-31;EE;Estonia;0;0;0;0;2019-12-30
2019-12-31;EG;Egypt;0;0;0;0;2019-12-30
2019-12-31;ER;Eritrea;0;0;0;0;2019-12-30
2019-12-31;ES;Spain;0;0;0;0;2019-12-30
2019-12-31;ET;Ethiopia;0;0;0;0;2019-12-30
2019-12-31;FI;Finland;0;0;0;0;2019-12-30
2019-12-31;FJ;Fiji;0;0;0;0;2019-12-30
2019-12-31;FK;Falkland_Islands_(Malvinas);0;0;0;0;2019-12-30
2019-12-31;FO;Faroe_Islands;0;0;0;0;2019-12-30
2019-12-31;FR;France;0;0;0;0;2019-12-30
2019-12-31;GA;Gabon;0;0;0;0;2019-12-30
2019-12-31;GB;United_Kingdom;0;0;0;0;2019-12-30
2019-12-31;GD;Grenada;0;0;0;0;2019-12-30
2019-12-31;GE;Georgia;0;0;0;0;2019-12-30
2019-12-31;GG;Guernsey;0;0;0;0;2019-12-30
2019-12-31;GH;Ghana;0;0;0;0;2019-12-30
2019-12-31;GI;Gibraltar;0;0;0;0;2019-12-30
2019-12-31;GL;Greenland;0;0;0;0;2019-12-30
2019-12-31;GM;Gambia;0;0;0;0;2019-12-30
2019-12-31;GN;Guinea;0;0;0;0;2019-12-30
2019-12-31;GQ;Equatorial_Guinea;0;0;0;0;2019-12-30
2019-12-31;GR;Greece;0;0;0;0;2019-12-30
2019-12-31;GT;Guatemala;0;0;0;0;2019-12-30
2019-12-31;GU;Guam;0;0;0;0;2019-12-30
2019-12-31;GW;Guinea_Bissau;0;0;0;0;2019-12-30
2019-12-31;GY;Guyana;0;0;0;0;2019-12-30
2019-12-31;HN;Honduras;0;0;0;0;2019-12-30
2019-12-31;HR;Croatia;0;0;0;0;2019-12-30
2019-12-31;HT;Haiti;0;0;0;0;2019-12-30
2019-12-31;HU;Hungary;0;0;0;0;2019-12-30
2019-12-31;ID;Indonesia;0;0;0;0;2019-12-30
2019-12-31;IE;Ireland;0;0;0;0;2019-12-30
2019-12-31;IL;Israel;0;0;0;0;2019-12-30
2019-12-31;IM;Isle_of_Man;0;0;0;0;2019-12-30
2019-12-31;IN;India;0;0;0;0;2019-12-30
2019-12-31;IQ;Iraq;0;0;0;0;2019-12-30
2019-12-31;IR;Iran;0;0;0;0;2019-12-30
2019-12-31;IS;Iceland;0;0;0;0;2019-12-30
2019-12-31;IT;Italy;0;0;0;0;2019-12-30
2019-12-31;JE;Jersey;0;0;0;0;2019-12-30
2019-12-31;JM;Jamaica;0;0;0;0;2019-12-30
2019-12-31;JO;Jordan;0;0;0;0;2019-12-30
2019-12-31;JP;Japan;0;0;0;0;2019-12-30
2019-12-31;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;0;0;2019-12-30
2019-12-31;KE;Kenya;0;0;0;0;2019-12-30
2019-12-31;KG;Kyrgyzstan;0;0;0;0;2019-12-30
2019-12-31;KH;Cambodia;0;0;0;0;2019-12-30
2019-12-31;KN;Saint_Kitts_and_Nevis;0;0;0;0;2019-12-30
2019-12-31;KR;South_Korea;0;0;0;0;2019-12-30
2019-12-31;KW;Kuwait;0;0;0;0;2019-12-30
2019-12-31;KY;Cayman_Islands;0;0;0;0;2019-12-30
2019-12-31;KZ;Kazakhstan;0;0;0;0;2019-12-30
2019-12-31;LA;Laos;0;0;0;0;2019-12-30
2019-12-31;LB;Lebanon;0;0;0;0;2019-12-30
2019-12-31;LC;Saint_Lucia;0;0;0;0;2019-12-30
2019-12-31;LI;Liechtenstein;0;0;0;0;2019-12-30
2019-12-31;LK;Sri_Lanka;0;0;0;0;2019-12-30
2019-12-31;LR;Liberia;0;0;0;0;2019-12-30
2019-12-31;LT;Lithuania;0;0;0;0;2019-12-30
2019-12-31;LU;Luxembourg;0;0;0;0;2019-12-30
2019-12-31;LV;Latvia;0;0;0;0;2019-12-30
2019-12-31;LY;Libya;0;0;0;0;2019-12-30
2019-12-31;MA;Morocco;0;0;0;0;2019-12-30
2019-12-31;MC;Monaco;0;0;0;0;2019-12-30
2019-12-31;MD;Moldova;0;0;0;0;2019-12-30
2019-12-31;ME;Montenegro;0;0;0;0;2019-12-30
2019-12-31;MG;Madagascar;0;0;0;0;2019-12-30
2019-12-31;MK;North_Macedonia;0;0;0;0;2019-12-30
2019-12-31;ML;Mali;0;0;0;0;2019-12-30
2019-12-31;MM;Myanmar;0;0;0;0;2019-12-30
2019-12-31;MN;Mongolia;0;0;0;0;2019-12-30
2019-12-31;MP;Northern_Mariana_Islands;0;0;0;0;2019-12-30
2019-12-31;MR;Mauritania;0;0;0;0;2019-12-30
2019-12-31;MS;Montserrat;0;0;0;0;2019-12-30
2019-12-31;MT;Malta;0;0;0;0;2019-12-30
2019-12-31;MU;Mauritius;0;0;0;0;2019-12-30
2019-12-31;MV;Maldives;0;0;0;0;2019-12-30
2019-12-31;MW;Malawi;0;0;0;0;2019-12-30
2019-12-31;MX;Mexico;0;0;0;0;2019-12-30
2019-12-31;MY;Malaysia;0;0;0;0;2019-12-30
2019-12-31;MZ;Mozambique;0;0;0;0;2019-12-30
2019-12-31;NA;Namibia;0;0;0;0;2019-12-30
2019-12-31;NC;New_Caledonia;0;0;0;0;2019-12-30
2019-12-31;NE;Niger;0;0;0;0;2019-12-30
2019-12-31;NG;Nigeria;0;0;0;0;2019-12-30
2019-12-31;NI;Nicaragua;0;0;0;0;2019-12-30
2019-12-31;NL;Netherlands;0;0;0;0;2019-12-30
2019-12-31;NO;Norway;0;0;0;0;2019-12-30
2019-12-31;NP;Nepal;0;0;0;0;2019-12-30
2019-12-31;NZ;New_Zealand;0;0;0;0;2019-12-30
2019-12-31;OM;Oman;0;0;0;0;2019-12-30
2019-12-31;PA;Panama;0;0;0;0;2019-12-30
2019-12-31;PE;Peru;0;0;0;0;2019-12-30
2019-12-31;PF;French_Polynesia;0;0;0;0;2019-12-30
2019-12-31;PG;Papua_New_Guinea;0;0;0;0;2019-12-30
2019-12-31;PH;Philippines;0;0;0;0;2019-12-30
2019-12-31;PK;Pakistan;0;0;0;0;2019-12-30
2019-12-31;PL;Poland;0;0;0;0;2019-12-30
2019-12-31;PR;Puerto_Rico;0;0;0;0;2019-12-30
2019-12-31;PS;Palestine;0;0;0;0;2019-12-30
2019-12-31;PT;Portugal;0;0;0;0;2019-12-30
2019-12-31;PY;Paraguay;0;0;0;0;2019-12-30
2019-12-31;QA;Qatar;0;0;0;0;2019-12-30
2019-12-31;RO;Romania;0;0;0;0;2019-12-30
2019-12-31;RS;Serbia;0;0;0;0;2019-12-30
2019-12-31;RU;Russia;0;0;0;0;2019-12-30
2019-12-31;RW;Rwanda;0;0;0;0;2019-12-30
2019-12-31;SA;Saudi_Arabia;0;0;0;0;2019-12-30
2019-12-31;SC;Seychelles;0;0;0;0;2019-12-30
2019-12-31;SD;Sudan;0;0;0;0;2019-12-30
2019-12-31;SE;Sweden;0;0;0;0;2019-12-30
2019-12-31;SG;Singapore;0;0;0;0;2019-12-30
2019-12-31;SI;Slovenia;0;0;0;0;2019-12-30
2019-12-31;SK;Slovakia;0;0;0;0;2019-12-30
2019-12-31;SL;Sierra_Leone;0;0;0;0;2019-12-30
2019-12-31;SM;San_Marino;0;0;0;0;2019-12-30
2019-12-31;SN;Senegal;0;0;0;0;2019-12-30
2019-12-31;SO;Somalia;0;0;0;0;2019-12-30
2019-12-31;SR;Suriname;0;0;0;0;2019-12-30
2019-12-31;SS;South_Sudan;0;0;0;0;2019-12-30
2019-12-31;ST;Sao_Tome_and_Principe;0;0;0;0;2019-12-30
2019-12-31;SV;El_Salvador;0;0;0;0;2019-12-30
2019-12-31;SX;Sint_Maarten;0;0;0;0;2019-12-30
2019-12-31;SY;Syria;0;0;0;0;2019-12-30
2019-12-31;SZ;Eswatini;0;0;0;0;2019-12-30
2019-12-31;TC;Turks_and_Caicos_islands;0;0;0;0;2019-12-30
2019-12-31;TD;Chad;0;0;0;0;2019-12-30
2019-12-31;TG;Togo;0;0;0;0;2019-12-30
2019-12-31;TH;Thailand;0;0;0;0;2019-12-30
2019-12-31;TL;Timor_Leste;0;0;0;0;2019-12-30
2019-12-31;TN;Tunisia;0;0;0;0;2019-12-30
2019-12-31;TR;Turkey;0;0;0;0;2019-12-30
2019-12-31;TT;Trinidad_and_Tobago;0;0;0;0;2019-12-30
2019-12-31;TW;Taiwan;0;0;0;0;2019-12-30
2019-12-31;TZ;United_Republic_of_Tanzania;0;0;0;0;2019-12-30
2019-12-31;UA;Ukraine;0;0;0;0;2019-12-30
2019-12-31;UG;Uganda;0;0;0;0;2019-12-30
2019-12-31;US;United_States_of_America;0;0;0;0;2019-12-30
2019-12-31;UY;Uruguay;0;0;0;0;2019-12-30
2019-12-31;UZ;Uzbekistan;0;0;0;0;2019-12-30
2019-12-31;VA;Holy_See;0;0;0;0;2019-12-30
2019-12-31;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;2019-12-30
2019-12-31;VE;Venezuela;0;0;0;0;2019-12-30
2019-12-31;VG;British_Virgin_Islands;0;0;0;0;2019-12-30
2019-12-31;VI;United_States_Virgin_Islands;0;0;0;0;2019-12-30
2019-12-31;VN;Vietnam;0;0;0;0;2019-12-30
2019-12-31;XK;Kosovo;0;0;0;0;2019-12-30
2019-12-31;YE;Yemen;0;0;0;0;2019-12-30
2019-12-31;ZA;South_Africa;0;0;0;0;2019-12-30
2019-12-31;ZM;Zambia;0;0;0;0;2019-12-30
2019-12-31;ZW;Zimbabwe;0;0;0;0;2019-12-30
2019-12-31;geoId;countriesAndTerritories;0;0;0;0;2019-12-30
2020-01-01;AD;Andorra;0;0;0;0;2019-12-31
2020-01-01;AE;United_Arab_Emirates;0;0;0;0;2019-12-31
2020-01-01;AF;Afghanistan;0;0;0;0;2019-12-31
2020-01-01;AG;Antigua_and_Barbuda;0;0;0;0;2019-12-31
2020-01-01;AI;Anguilla;0;0;0;0;2019-12-31
2020-01-01;AL;Albania;0;0;0;0;2019-12-31
2020-01-01;AM;Armenia;0;0;0;0;2019-12-31
2020-01-01;AO;Angola;0;0;0;0;2019-12-31
2020-01-01;AR;Argentina;0;0;0;0;2019-12-31
2020-01-01;AT;Austria;0;0;0;0;2019-12-31
2020-01-01;AU;Australia;0;0;0;0;2019-12-31
2020-01-01;AW;Aruba;0;0;0;0;2019-12-31
2020-01-01;AZ;Azerbaijan;0;0;0;0;2019-12-31
2020-01-01;BA;Bosnia_and_Herzegovina;0;0;0;0;2019-12-31
2020-01-01;BB;Barbados;0;0;0;0;2019-12-31
2020-01-01;BD;Bangladesh;0;0;0;0;2019-12-31
2020-01-01;BE;Belgium;0;0;0;0;2019-12-31
2020-01-01;BF;Burkina_Faso;0;0;0;0;2019-12-31
2020-01-01;BG;Bulgaria;0;0;0;0;2019-12-31
2020-01-01;BH;Bahrain;0;0;0;0;2019-12-31
2020-01-01;BI;Burundi;0;0;0;0;2019-12-31
2020-01-01;BJ;Benin;0;0;0;0;2019-12-31
2020-01-01;BM;Bermuda;0;0;0;0;2019-12-31
2020-01-01;BN;Brunei_Darussalam;0;0;0;0;2019-12-31
2020-01-01;BO;Bolivia;0;0;0;0;2019-12-31
2020-01-01;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2019-12-31
2020-01-01;BR;Brazil;0;0;0;0;2019-12-31
2020-01-01;BS;Bahamas;0;0;0;0;2019-12-31
2020-01-01;BT;Bhutan;0;0;0;0;2019-12-31
2020-01-01;BW;Botswana;0;0;0;0;2019-12-31
2020-01-01;BY;Belarus;0;0;0;0;2019-12-31
2020-01-01;BZ;Belize;0;0;0;0;2019-12-31
2020-01-01;CA;Canada;0;0;0;0;2019-12-31
2020-01-01;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2019-12-31
2020-01-01;CF;Central_African_Republic;0;0;0;0;2019-12-31
2020-01-01;CG;Congo;0;0;0;0;2019-12-31
2020-01-01;CH;Switzerland;0;0;0;0;2019-12-31
2020-01-01;CI;Cote_dIvoire;0;0;0;0;2019-12-31
2020-01-01;CL;Chile;0;0;0;0;2019-12-31
2020-01-01;CM;Cameroon;0;0;0;0;2019-12-31
2020-01-01;CN;China;0;0;27;0;2019-12-31
2020-01-01;CO;Colombia;0;0;0;0;2019-12-31
2020-01-01;CR;Costa_Rica;0;0;0;0;2019-12-31
2020-01-01;CU;Cuba;0;0;0;0;2019-12-31
2020-01-01;CV;Cape_Verde;0;0;0;0;2019-12-31
2020-01-01;CW;Cura̤ao;0;0;0;0;2019-12-31
2020-01-01;CY;Cyprus;0;0;0;0;2019-12-31
2020-01-01;CZ;Czechia;0;0;0;0;2019-12-31
2020-01-01;DE;Germany;0;0;0;0;2019-12-31
2020-01-01;DJ;Djibouti;0;0;0;0;2019-12-31
2020-01-01;DK;Denmark;0;0;0;0;2019-12-31
2020-01-01;DM;Dominica;0;0;0;0;2019-12-31
